03/15/2023,20:15,,,40.883575,-73.86281,"(40.883575, -73.86281)",WHITE PLAINS ROAD,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4613239,Ambulance,Sedan,,,
03/15/2023,18:02,MANHATTAN,10001,40.750294,-73.99485,"(40.750294, -73.99485)",8 AVENUE,WEST 31 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4613089,Station Wagon/Sport Utility Vehicle,Van,,,
03/15/2023,8:34,MANHATTAN,10010,40.736885,-73.978546,"(40.736885, -73.978546)",EAST 23 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4613010,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2023,8:35,,,40.73235,-73.984955,"(40.73235, -73.984955)",2 AVENUE,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4613303,E-Bike,,,,
03/15/2023,22:10,BRONX,10461,40.85155,-73.84407,"(40.85155, -73.84407)",,,1886      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4613379,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/15/2023,13:34,QUEENS,11367,40.717384,-73.818535,"(40.717384, -73.818535)",,,141-40    UNION TURNPIKE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4613123,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/15/2023,7:20,,,40.69832,-73.962265,"(40.69832, -73.962265)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4613116,Station Wagon/Sport Utility Vehicle,Van,,,
03/16/2023,1:17,,,,,,JEWEL AVENUE,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4613346,Station Wagon/Sport Utility Vehicle,,,,
03/11/2023,4:15,BROOKLYN,11210,40.622982,-73.94229,"(40.622982, -73.94229)",,,1345      EAST 34 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2023,15:23,BRONX,10474,40.819267,-73.884865,"(40.819267, -73.884865)",WHITTIER STREET,SENECA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4613663,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
03/11/2023,5:02,,,40.60988,-73.96338,"(40.60988, -73.96338)",EAST 10 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613763,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2023,20:22,BROOKLYN,11239,40.646214,-73.876114,"(40.646214, -73.876114)",VAN SICLEN AVENUE,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4613575,Sedan,,,,
03/17/2023,18:05,BRONX,10475,40.883007,-73.82926,"(40.883007, -73.82926)",,,3446      ROMBOUTS AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4613941,Sedan,,,,
03/15/2023,6:45,QUEENS,11420,40.679783,-73.83087,"(40.679783, -73.83087)",109 STREET,109 AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4613158,Station Wagon/Sport Utility Vehicle,,,,
03/15/2023,14:50,BROOKLYN,11223,40.60658,-73.973335,"(40.60658, -73.973335)",,,342       QUENTIN ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613200,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2023,12:40,MANHATTAN,10025,0,0,"(0.0, 0.0)",WEST 95 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4613460,Bike,Motorcycle,,,
03/15/2023,14:40,,,40.699715,-73.79869,"(40.699715, -73.79869)",LIBERTY AVENUE,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4613431,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2023,9:02,MANHATTAN,10002,40.719025,-73.98978,"(40.719025, -73.98978)",DELANCEY STREET,ORCHARD STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4613528,Station Wagon/Sport Utility Vehicle,Bike,,,
03/17/2023,3:28,BROOKLYN,11236,40.642673,-73.89778,"(40.642673, -73.89778)",,,9810      AVENUE J,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,4613747,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
03/13/2023,15:19,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4613543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/15/2023,23:05,,,40.725174,-73.83739,"(40.725174, -73.83739)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4613221,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/13/2023,1:40,,,40.66552,-73.74467,"(40.66552, -73.74467)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613720,Sedan,,,,
03/17/2023,16:10,,,40.60307,-74.01667,"(40.60307, -74.01667)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613560,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/15/2023,7:15,QUEENS,11420,40.677,-73.81965,"(40.677, -73.81965)",115 AVENUE,LEFFERTS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4613148,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2023,1:12,BROOKLYN,11222,40.72615,-73.93888,"(40.72615, -73.93888)",NASSAU AVENUE,HAUSMAN STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4613515,Station Wagon/Sport Utility Vehicle,,,,
03/15/2023,9:01,BROOKLYN,11217,,,,5 AVENUE,BERKELEY PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4614045,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
03/17/2023,12:20,,,40.761623,-73.82208,"(40.761623, -73.82208)",ROOSEVELT AVENUE,,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4613825,E-Bike,Station Wagon/Sport Utility Vehicle,,,
03/16/2023,16:15,,,40.73973,-73.81762,"(40.73973, -73.81762)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4613409,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/15/2023,13:45,BROOKLYN,11216,40.678585,-73.95207,"(40.678585, -73.95207)",ATLANTIC AVENUE,PERRY PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4613855,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/15/2023,14:45,,,40.82721,-73.9207,"(40.82721, -73.9207)",EAST 162 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4614084,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2023,12:41,BROOKLYN,11219,40.633556,-73.99724,"(40.633556, -73.99724)",54 STREET,12 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4613752,Box Truck,,,,
03/16/2023,17:35,STATEN ISLAND,10308,40.542427,-74.14591,"(40.542427, -74.14591)",HYLAN BOULEVARD,NELSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4613418,Sedan,Pick-up Truck,,,
03/16/2023,16:10,BROOKLYN,11204,40.615547,-73.99379,"(40.615547, -73.99379)",,,7115      18 AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613910,E-Bike,Sedan,,,
03/16/2023,8:00,BROOKLYN,11218,40.641537,-73.98245,"(40.641537, -73.98245)",CHURCH AVENUE,CHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613758,Station Wagon/Sport Utility Vehicle,,,,
03/16/2023,17:17,,,,,,MAIN STREET,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4613686,Station Wagon/Sport Utility Vehicle,,,,
03/17/2023,17:34,,,40.715927,-73.80889,"(40.715927, -73.80889)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4613570,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2023,15:40,BROOKLYN,11206,40.70982,-73.9402,"(40.70982, -73.9402)",BUSHWICK AVENUE,STAGG STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4613436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/15/2023,15:43,,,40.836617,-73.87377,"(40.836617, -73.87377)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4613173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2023,14:27,,,40.86808,-73.93168,"(40.86808, -73.93168)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4614006,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/18/2023,8:00,,,,,,GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4613664,Station Wagon/Sport Utility Vehicle,,,,
08/14/2023,15:58,,,40.79157,-73.94469,"(40.79157, -73.94469)",EAST 106 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4654179,,,,,
08/14/2023,23:15,,,,,,NEW YORK AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4654530,Sedan,Sedan,,,
03/13/2023,18:34,BROOKLYN,11225,40.666286,-73.95084,"(40.666286, -73.95084)",NOSTRAND AVENUE,CROWN STREET,,1,1,0,0,0,0,1,1,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4612732,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Van,
03/18/2023,22:20,BRONX,10460,40.838997,-73.86571,"(40.838997, -73.86571)",,,1548      THIERIOT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4613859,Sedan,,,,
03/16/2023,19:00,QUEENS,11423,40.71169,-73.75798,"(40.71169, -73.75798)",,,99-22     202 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4614143,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,14:20,QUEENS,11103,40.762184,-73.91199,"(40.762184, -73.91199)",,,30-06     44 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4614021,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,3:30,QUEENS,11368,40.74894,-73.85448,"(40.74894, -73.85448)",111 STREET,44 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4613596,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/18/2023,1:14,BRONX,10475,40.879536,-73.83308,"(40.879536, -73.83308)",,,2113      NEW ENGLAND THRUWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4613945,Garbage or Refuse,Sedan,Garbage or Refuse,,
03/18/2023,14:40,BROOKLYN,11234,40.615337,-73.94008,"(40.615337, -73.94008)",AVENUE P,EAST 34 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4614209,Sedan,Sedan,,,
03/18/2023,7:00,QUEENS,11421,40.687057,-73.866486,"(40.687057, -73.866486)",,,74-18     90 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4614096,Sedan,Sedan,,,
03/18/2023,0:43,MANHATTAN,10002,40.719025,-73.98978,"(40.719025, -73.98978)",DELANCEY STREET,ORCHARD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2023,20:10,,,40.731983,-73.91912,"(40.731983, -73.91912)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4614102,Sedan,,,,
03/18/2023,13:20,QUEENS,11361,40.770744,-73.78582,"(40.770744, -73.78582)",32 AVENUE,204 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613641,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/18/2023,1:30,BROOKLYN,11203,40.64916,-73.94552,"(40.64916, -73.94552)",SNYDER AVENUE,EAST 34 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4613806,Bike,,,,
02/20/2023,10:49,MANHATTAN,10033,40.8468,-73.931854,"(40.8468, -73.931854)",WEST 179 STREET,AMSTERDAM AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4614149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2023,10:02,QUEENS,11433,40.70472,-73.78648,"(40.70472, -73.78648)",,,172-33    DOUGLAS AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4614164,Pick-up Truck,,,,
03/17/2023,22:08,BROOKLYN,11226,40.64485,-73.96002,"(40.64485, -73.96002)",OCEAN AVENUE,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4614213,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/12/2023,12:45,MANHATTAN,10016,40.747627,-73.976746,"(40.747627, -73.976746)",EAST 37 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4614255,Taxi,Sedan,,,
03/18/2023,19:10,BROOKLYN,11208,40.67809,-73.8842,"(40.67809, -73.8842)",ATLANTIC AVENUE,ELTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613716,Sedan,,,,
03/18/2023,14:23,BRONX,10468,40.860287,-73.90494,"(40.860287, -73.90494)",GRAND AVENUE,NORTH STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4613682,Sedan,,,,
03/18/2023,12:00,,,40.735237,-73.89602,"(40.735237, -73.89602)",69 STREET,,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,4613708,Sedan,Sedan,,,
03/18/2023,8:40,BRONX,10453,40.861862,-73.91275,"(40.861862, -73.91275)",MAJOR DEEGAN EXPRESSWAY,WEST FORDHAM ROAD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4613685,Bus,Sedan,,,
03/18/2023,16:30,BROOKLYN,11230,40.62516,-73.95628,"(40.62516, -73.95628)",,,1505      OCEAN AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4613776,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/18/2023,17:28,QUEENS,11413,40.66549,-73.75236,"(40.66549, -73.75236)",225 STREET,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4613653,Station Wagon/Sport Utility Vehicle,,,,
03/09/2023,12:30,,,,,,WEST 155 STREET,HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4614247,Sedan,,,,
03/18/2023,0:50,,,40.690685,-73.74958,"(40.690685, -73.74958)",120 AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4614071,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2023,23:30,QUEENS,11419,40.696285,-73.816055,"(40.696285, -73.816055)",,,94-18     133 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4614113,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/15/2023,18:09,MANHATTAN,10040,40.856503,-73.93277,"(40.856503, -73.93277)",BROADWAY,WEST 190 STREET,,5,0,5,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4614176,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/11/2023,19:22,,,40.694035,-73.72679,"(40.694035, -73.72679)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4614279,Sedan,Sedan,,,
03/18/2023,17:17,,,,,,G.C.P. / JEWEL (CDR),,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,4613671,Sedan,Sedan,Sedan,Taxi,
03/18/2023,23:23,QUEENS,11423,40.71982,-73.775856,"(40.71982, -73.775856)",,,86-23     188 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4613726,Sedan,Sedan,,,
03/18/2023,21:45,,,,,,BROOKLYN BRIDGE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4613984,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,,
03/17/2023,20:21,QUEENS,11435,40.694065,-73.80142,"(40.694065, -73.80142)",SUTPHIN BOULEVARD,107 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4614163,,,,,
03/18/2023,7:55,,,40.77162,-73.87477,"(40.77162, -73.87477)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Illnes,,,,,4613811,Sedan,,,,
03/18/2023,11:25,BROOKLYN,11214,40.606167,-73.99662,"(40.606167, -73.99662)",,,8319      20 AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Passing Too Closely,,,,4613914,Station Wagon/Sport Utility Vehicle,,,,
03/18/2023,4:30,,,40.584366,-73.9271,"(40.584366, -73.9271)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4613692,Taxi,Sedan,,,
