Name,Latitude,Longitude,Adminstrative_Area_Level_1,Adminstrative_Area_Level_2,Municipality,Country,Postal_Code,Address,Editorial_Summary,Open_Hours,User_Rating,Wheelchair_Accessible_Entrance,Phone_Number,International_Phone_Number,Website
Logis Hostellerie du Château,47.2180217,4.6406481,Châteauneuf-en-Auxois,Côte-d'Or,Bourgogne-Franche-Comté,France,21320,"21320 Châteauneuf-en-Auxois, France","Quaint, ivy-covered property with 9 understated rooms, plus a rustic-chic restaurant & a cozy bar.",,155,FALSE,03 80 49 22 00,+33 3 80 49 22 00,http://www.hostellerie-de-chateauneuf.com/
Château d'Azay-le-Rideau,47.2590231,0.4657361,Azay-le-Rideau,Indre-et-Loire,Centre-Val de Loire,France,37190,"19 Rue Balzac, 37190 Azay-le-Rideau, France","Renaissance palace set in parkland on a river island, with tapestry & royal portrait collections.","['Monday: 0930 - 1900', 'Tuesday: 0930 - 1900', 'Wednesday: 0930 - 1900', 'Thursday: 0930 - 2300', 'Friday: 0930 - 2300', 'Saturday: 0930 - 2300', 'Sunday: 0930 - 2300']",13416,TRUE,02 47 45 42 04,+33 2 47 45 42 04,https://www.azay-le-rideau.fr/
La Rochefoucauld,45.738137,0.38579,La Rochefoucauld-en-Angoumois,Charente,Nouvelle-Aquitaine,France,16110,"La Rochefoucauld, 16110 La Rochefoucauld-en-Angoumois, France",,,,FALSE,,,
Château de Fénelon,44.8422549,1.3503655,Sainte-Mondane,Dordogne,Nouvelle-Aquitaine,France,24370,"Château de Fénelon 982, route de Fénelon, 24370 Sainte-Mondane, France","Tours of a preserved 12th–13th-century castle, with period furnishings & weaponry on display.","['Monday: 1030 - 1830', 'Tuesday: 1030 - 1830', 'Wednesday: 1030 - 1830', 'Thursday: 1030 - 1830', 'Friday: 1030 - 1830', 'Saturday: 1030 - 1830']",1507,FALSE,05 53 29 81 45,+33 5 53 29 81 45,https://chateau-fenelon.fr/
Mairie de Duras,44.6765101,0.1792302,Duras,Lot-et-Garonne,Nouvelle-Aquitaine,France,47120,"1 Place du château, 47120 Duras, France",,"['Tuesday: 0900 - 1230', 'Tuesday: 1430 - 1700', 'Wednesday: 0900 - 1230', 'Wednesday: 1430 - 1700', 'Thursday: 0900 - 1230', 'Friday: 0900 - 1230', 'Friday: 1430 - 1700', 'Saturday: 0900 - 1230', 'Saturday: 1430 - 1700']",17,TRUE,05 53 83 70 18,+33 5 53 83 70 18,http://www.mairie-duras.fr/
Château d'Ussé,47.2500053,0.2913219,Rigny-Ussé,Indre-et-Loire,Centre-Val de Loire,France,37420,"338 Château d'Usse, 37420 Rigny-Ussé, France","Turreted, white, 17th-century castle, allegedly inspiration for the story of Sleeping Beauty.","['Monday: 1000 - 1900', 'Tuesday: 1000 - 1900', 'Wednesday: 1000 - 1900', 'Thursday: 1000 - 1900', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1900', 'Sunday: 1000 - 1900']",7550,TRUE,02 47 95 54 05,+33 2 47 95 54 05,http://www.chateaudusse.fr/
Château Royal d'Amboise,47.4136537,0.9860546,Amboise,Indre-et-Loire,Centre-Val de Loire,France,37400,"Mnt de l'Emir Abd el Kader, 37400 Amboise, France","Gothic & Renaissance 15th-century chateau, with tapestry-filled rooms & panoramic terrace.","['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",23534,TRUE,02 47 57 00 98,+33 2 47 57 00 98,https://www.chateau-amboise.com/
Les Quatre Châteaux de Lastours,43.3366591,2.3777471,Lastours,Aude,Occitanie,France,11600,"22 Rte des 4 Châteaux, 11600 Lastours, France","Group of 4 part-ruined medieval forts, linked by a hilltop trail, once host to crusader knights.","['Monday: 0900 - 2000', 'Tuesday: 0900 - 2000', 'Wednesday: 0900 - 2000', 'Thursday: 0900 - 2000', 'Friday: 0900 - 2000', 'Saturday: 0900 - 2000', 'Sunday: 0900 - 2000']",2256,FALSE,04 68 77 56 02,+33 4 68 77 56 02,
Castle of Biron,44.6320351,0.8722902,Biron,Dordogne,Nouvelle-Aquitaine,France,24540,"Château de, 24540 Biron, France","Imposing, 16th-century, hilltop castle with fortifications & circular towers, plus audio guides.","['Monday: 1000 - 1300', 'Monday: 1400 - 1800', 'Tuesday: 1000 - 1300', 'Tuesday: 1400 - 1800', 'Wednesday: 1000 - 1300', 'Wednesday: 1400 - 1800', 'Thursday: 1000 - 1300', 'Thursday: 1400 - 1800', 'Friday: 1000 - 1300', 'Friday: 1400 - 1800', 'Saturday: 1000 - 1300', 'Saturday: 1400 - 1800', 'Sunday: 1000 - 1300', 'Sunday: 1400 - 1800']",3233,FALSE,05 53 63 13 39,+33 5 53 63 13 39,https://www.chateau-biron.fr/fr
Castle Lassay,48.438839,-0.49985,Lassay-les-Châteaux,Mayenne,Pays de la Loire,France,53110,"place du Boële, 53110 Lassay-les-Châteaux, France",,"['Monday: 1330 - 1930', 'Tuesday: 1330 - 1930', 'Wednesday: 1330 - 1930', 'Thursday: 1330 - 1930', 'Friday: 1330 - 1930', 'Saturday: 1330 - 1930', 'Sunday: 1330 - 1930']",927,FALSE,06 18 22 78 33,+33 6 18 22 78 33,http://www.chateaudelassay.fr/
Vajdahunyad Castle,47.5148896,19.0830593,Budapest,,,Hungary,1146,"Budapest, Vajdahunyad stny., 1146 Hungary",This 1896 lakeside castle shows the evolution of Hungarian architecture in its elaborate design.,"['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",17506,TRUE,(06 1) 422 0765,+36 1 422 0765,http://www.mezogazdasagimuzeum.hu/
Château de Langeais,47.3247194,0.406182,Langeais,Indre-et-Loire,Centre-Val de Loire,France,37130,"Pl. Pierre de Brosse, 37130 Langeais, France","Fortress rebuilt in 1465 offering tours of 16 rooms with period furniture, frescoes & tapestries.","['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",6416,FALSE,02 47 96 72 60,+33 2 47 96 72 60,
Château des Milandes,44.8235341,1.1135527,Castelnaud-la-Chapelle,Dordogne,Nouvelle-Aquitaine,France,24250,"24250 Castelnaud-la-Chapelle, France","15th-century castle, once home of entertainer Josephine Baker, with displays tracing her life.","['Monday: 0900 - 2000', 'Tuesday: 0900 - 2000', 'Wednesday: 0900 - 2000', 'Thursday: 0900 - 2000', 'Friday: 0900 - 2000', 'Saturday: 0900 - 2000', 'Sunday: 0900 - 2000']",9035,TRUE,05 53 59 31 21,+33 5 53 59 31 21,http://www.milandes.com/
Château de Pierrefonds,49.346975,2.9801831,Pierrefonds,Oise,Hauts-de-France,France,60350,"Rue Viollet le Duc, 60350 Pierrefonds, France","Castle, with medieval origins & a parapet walk, redesigned in the 19th-century by Viollet-le-Duc.","['Monday: 0930 - 1800', 'Tuesday: 0930 - 1800', 'Wednesday: 0930 - 1800', 'Thursday: 0930 - 1800', 'Friday: 0930 - 1800', 'Saturday: 0930 - 1800', 'Sunday: 0930 - 1800']",12683,TRUE,03 44 42 72 72,+33 3 44 42 72 72,http://www.chateau-pierrefonds.fr/
Castle Roquetaillade,44.4925952,-0.2696669,Mazères,Gironde,Nouvelle-Aquitaine,France,33210,"Roquetaillade, 33210 Mazères, France","2 walled fortresses with Renaissance & 19th-century details, occupied by the same family since 1306.","['Monday: 1030 - 1800', 'Tuesday: 1030 - 1800', 'Wednesday: 1030 - 1800', 'Thursday: 1030 - 1800', 'Friday: 1030 - 1800', 'Saturday: 1030 - 1800', 'Sunday: 1030 - 1800']",871,FALSE,05 56 76 14 16,+33 5 56 76 14 16,http://roquetaillade.eu/
Castle of Saint-Fargeau,47.6395017,3.0720729,Saint-Fargeau,Yonne,Bourgogne-Franche-Comté,France,89170,"Le Château, 89170 Saint-Fargeau, France","Castle open for visits, plus night tours with costumed actors & occasional historical pageants.","['Monday: 1000 - 1200', 'Monday: 1400 - 1800', 'Tuesday: 1000 - 1200', 'Tuesday: 1400 - 1800', 'Wednesday: 1000 - 1200', 'Wednesday: 1400 - 1800', 'Thursday: 1000 - 1200', 'Thursday: 1400 - 1800', 'Friday: 1000 - 1200', 'Friday: 1400 - 1800', 'Saturday: 1000 - 1200', 'Saturday: 1400 - 1800', 'Sunday: 1000 - 1200', 'Sunday: 1400 - 1800']",4149,TRUE,03 86 74 05 67,+33 3 86 74 05 67,http://www.chateau-de-st-fargeau.com/
Menthon-Saint-Bernard Castle,45.8639576,6.2035877,Menthon-Saint-Bernard,Haute-Savoie,Auvergne-Rhône-Alpes,France,74290,"All. du Château, 74290 Menthon-Saint-Bernard, France","This castle, one that inspired Walt Disney's Sleeping Beauty, hosts seasonal guided tours by actors.","['Monday: 1000 - 1900', 'Tuesday: 1000 - 1900', 'Wednesday: 1000 - 1900', 'Thursday: 1000 - 1900', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1900', 'Sunday: 1000 - 1900']",3795,FALSE,07 81 74 39 72,+33 7 81 74 39 72,http://www.chateau-de-menthon.com/
Vitré Castle,48.1243601,-1.215087,Vitré,Ille-et-Vilaine,Bretagne,France,35500,"Pl. du Château, 35500 Vitré, France","Dramatic, restored medieval castle with several towers displaying relics, history exhibits & art.","['Monday: 1000 - 1230', 'Monday: 1400 - 1800', 'Tuesday: 1000 - 1230', 'Tuesday: 1400 - 1800', 'Wednesday: 1000 - 1230', 'Wednesday: 1400 - 1800', 'Thursday: 1000 - 1230', 'Thursday: 1400 - 1800', 'Friday: 1000 - 1230', 'Friday: 1400 - 1800', 'Saturday: 1000 - 1230', 'Saturday: 1400 - 1800', 'Sunday: 1000 - 1230', 'Sunday: 1400 - 1800']",3716,TRUE,02 99 75 04 54,+33 2 99 75 04 54,https://chateau.vitre.bzh/
Najac Castle,44.2184393,1.9734079,Najac,Aveyron,Occitanie,France,12270,"Rue du Château, 12270 Najac, France","Medieval fortress perched on a hilltop, with guided tours & dramatic views from its towers.","['Monday: 1030 - 1900', 'Tuesday: 1030 - 1900', 'Wednesday: 1030 - 1900', 'Thursday: 1030 - 1900', 'Friday: 1030 - 1900', 'Saturday: 1030 - 1900', 'Sunday: 1030 - 1900']",2399,FALSE,05 65 29 71 65,+33 5 65 29 71 65,http://www.tourisme-aveyron.com/diffusio/fr/visiter/patrimoine/najac/forteresse-royale-de-najac_TFO18778650928.php
Forteresse Royale de Chinon,47.1681,0.235615,Chinon,Indre-et-Loire,Centre-Val de Loire,France,37500,"2 Rue du Château, 37500 Chinon, France","Fortress complex above town built by Henry II of England, with Joan of Arc & Knights Templar links.","['Monday: 0930 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0930 - 1900', 'Thursday: 0930 - 1900', 'Friday: 0930 - 1900', 'Saturday: 0930 - 1900', 'Sunday: 0930 - 1900']",7095,TRUE,02 47 93 13 45,+33 2 47 93 13 45,https://forteressechinon.fr/
Castle Sailhant,45.0694363,3.0417839,Andelat,Cantal,Auvergne-Rhône-Alpes,France,15100,"Château du Sailhant, 15100 Andelat, France",,"['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",685,FALSE,04 71 60 98 00,+33 4 71 60 98 00,https://sailhant.com/
Josselin Castle,47.9522295,-2.5473938,Josselin,Morbihan,Bretagne,France,56120,"Pl. de la Congrégation, 56120 Josselin, France","Guided tours of fairytale castle filled with antique memorabilia, plus formal gardens & doll museum.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",6315,TRUE,02 97 22 36 45,+33 2 97 22 36 45,https://www.chateaudejosselin.com/
Château de Saint-Ulrich,48.2028307,7.3051273,Ribeauvillé,Haut-Rhin,Grand Est,France,68150,"68150 Ribeauvillé, France","Sturdy ruins of a 13th-century castle on rocky outcrop, with  square tower, chapel & Knights' Hall.",,1190,FALSE,03 89 73 23 23,+33 3 89 73 23 23,
Castle of Roquefixade,42.9387861,1.7532984,Roquefixade,Ariege,Occitanie,France,9300,"09300 Roquefixade, France",,,522,FALSE,,,http://www.roquefixade.fr/chateau-roquefixade.htm
Château de Rochebonne,44.9460185,4.4028391,Saint-Martin-de-Valamas,Ardèche,Auvergne-Rhône-Alpes,France,7310,"07310 Saint-Martin-de-Valamas, France",,,251,FALSE,,,http://amisderochebonne.fr/
Hunaudaye Castle,48.4727841,-2.3389627,Plédéliac,Côtes-d'Armor,Bretagne,France,22270,"La Hunaudaye, 22270 Plédéliac, France","Ruined fortress from around 1220, with self-guided tours of towers, moat, drawbridge & living areas.","['Monday: 1030 - 1830', 'Tuesday: 1030 - 1830', 'Wednesday: 1030 - 1830', 'Thursday: 1030 - 1830', 'Friday: 1030 - 1830', 'Saturday: 1030 - 1830', 'Sunday: 1030 - 1830']",1199,TRUE,02 96 34 82 10,+33 2 96 34 82 10,http://www.la-hunaudaye.com/
Château de Vaux-le-Vicomte,48.565812,2.714135,Maincy,Seine-et-Marne,Île-de-France,France,77950,"77950 Maincy, France","Ornate, 17th-century chateau with domed roof, surrounded by expansive, formal gardens.","['Monday: 1000 - 1730', 'Tuesday: 1000 - 1730', 'Wednesday: 1000 - 1730', 'Thursday: 1000 - 1730', 'Friday: 1000 - 1730', 'Saturday: 1000 - 1730', 'Sunday: 1100 - 2130']",10120,TRUE,,,http://www.vaux-le-vicomte.com/
Château Royal de Blois,47.5853918,1.3305829,Blois,Loir-et-Cher,Centre-Val de Loire,France,41000,"6 Pl. du Château, 41000 Blois, France","Former palace with ornate royal chambers, plus painting & sculpture from the 16th-19th centuries.","['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",17835,TRUE,02 54 90 33 33,+33 2 54 90 33 33,https://www.chateaudeblois.fr/
Royal Castle of Collioure,42.5255064,3.0844907,Collioure,Pyrénées-Orientales,Occitanie,France,66190,"Quai de l'Amirauté, 66190 Collioure, France","Ancient castle complex with historical exhibits & information, with dramatic views from the top.","['Monday: 0930 - 1830', 'Tuesday: 0930 - 1830', 'Wednesday: 0930 - 1830', 'Thursday: 0930 - 1830', 'Friday: 0930 - 1830', 'Saturday: 0930 - 1830', 'Sunday: 0930 - 1830']",6871,TRUE,04 68 82 06 43,+33 4 68 82 06 43,http://www.ledepartement66.fr/98-chateau-royal-de-collioure.htm
Château of Vincennes,48.8425682,2.4354935,Vincennes,Val-de-Marne,Île-de-France,France,94300,"Av. de Paris, 94300 Vincennes, France","Huge 14th-century castle with a moat, towers, a pavilion & state rooms, plus guided tours daily.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",13855,TRUE,01 48 08 31 20,+33 1 48 08 31 20,https://www.chateau-de-vincennes.fr/
Château d'Angers,47.47,-0.56,Angers,Maine-et-Loire,Pays de la Loire,France,49100,"2 Prom. du Bout du Monde, 49100 Angers, France","Royal apartments & battlement walks, plus famed medieval tapestry in a large 13th-century castle","['Monday: 1000 - 1830', 'Tuesday: 1000 - 1830', 'Wednesday: 1000 - 1830', 'Thursday: 1000 - 1830', 'Friday: 1000 - 1830', 'Saturday: 1000 - 1830', 'Sunday: 1000 - 1830']",15892,TRUE,02 41 86 48 77,+33 2 41 86 48 77,http://www.chateau-angers.fr/
Pirou Castle,49.1615377,-1.5735385,Pirou,Manche,Normandie,France,50770,"3 Le Château, 50770 Pirou, France",,"['Monday: 1000 - 1200', 'Monday: 1400 - 1800', 'Tuesday: 1000 - 1200', 'Tuesday: 1400 - 1800', 'Wednesday: 1000 - 1200', 'Wednesday: 1400 - 1800', 'Thursday: 1000 - 1200', 'Thursday: 1400 - 1800', 'Friday: 1000 - 1200', 'Friday: 1400 - 1800', 'Saturday: 1000 - 1200', 'Saturday: 1400 - 1800', 'Sunday: 1000 - 1200', 'Sunday: 1400 - 1800']",1390,TRUE,02 33 46 34 71,+33 2 33 46 34 71,https://www.chateau-pirou.fr/
Château de Quéribus,42.8367719,2.6214955,Cucugnan,Aude,Occitanie,France,11350,"11350 Cucugnan, France","14th-century castle ruins perched on a craggy outcrop, with panoramic views from its tower terrace.","['Monday: 0900 - 2000', 'Tuesday: 0900 - 2000', 'Wednesday: 0900 - 2000', 'Thursday: 0900 - 2000', 'Friday: 0900 - 2000', 'Saturday: 0900 - 2000', 'Sunday: 0900 - 2000']",3747,FALSE,04 68 45 03 69,+33 4 68 45 03 69,http://www.cucugnan.fr/
Château de Montségur,42.8757582,1.8331831,Montségur,Ariege,Occitanie,France,9300,"09300 Montségur, France","Mountain-top, ruined, 13th-century castle with a museum for historical & archeological exhibits.","['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",1940,FALSE,05 61 01 06 94,+33 5 61 01 06 94,http://www.montsegur.fr/
Charming Rooftop and Sea View,43.7656779,7.4596111,Roquebrune-Cap-Martin,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,6190,"24 Rue du Château, 06190 Roquebrune-Cap-Martin, France",,,5,FALSE,06 14 46 38 75,+33 6 14 46 38 75,
Pfarramt Egloffstein,49.7017283,11.2574492,Egloffstein,Oberfranken,Bayern,Germany,91349,"Kirchenweg 84, 91349 Egloffstein, Germany",,,2,FALSE,09197 236,+49 9197 236,
Museum for European Garden Art,51.1614474,6.871185,Düsseldorf,Düsseldorf,Nordrhein-Westfalen,Germany,40597,"Benrather Schloßallee 100-106, 40597 Düsseldorf, Germany",Expansive museum in majestic confines exploring the history & cultivation of the European garden.,"['Monday: 1100 - 1800', 'Tuesday: 1100 - 1700', 'Wednesday: 1100 - 1700', 'Saturday: 1400 - 1700', 'Sunday: 1100 - 1800']",41,TRUE,0211 8921903,+49 211 8921903,https://www.schloss-benrath.de/museum-fuer-gartenkunst
Gnandstein Castle,51.0183192,12.5758284,Frohburg,,Sachsen,Germany,4654,"Burgstraße 3, 04654 Frohburg, Germany",,"['Monday: 1000 - 1800', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1800']",1239,FALSE,034344 61309,+49 34344 61309,http://www.burg-museum-gnandstein.de/
Marienburg Castle,52.1725307,9.7665766,Pattensen,,Niedersachsen,Germany,30982,"Marienberg 1, 30982 Pattensen, Germany","Neo-Gothic castle with guided & dramatised tours of ornate royal apartments, plus summer concerts.","['Monday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",9092,TRUE,05069 348000,+49 5069 348000,https://www.schloss-marienburg.de/
Schlosshotel Weilburg,50.4864737,8.2606606,Weilburg,Gießen,Hessen,Germany,35781,"Langgasse 25, 35781 Weilburg, Germany","Relaxed hotel in an 18th-century castle wing, plus river views, a restaurant & an indoor pool.",,350,TRUE,06471 50900,+49 6471 50900,https://www.schlosshotel-weilburg.de/
Schloss Braunfels,50.5136839,8.3874928,Braunfels,Gießen,Hessen,Germany,35619,"Schloss 1, 35619 Braunfels, Germany",Medieval castle rebuilt in 13th-century Gothic style with a program of open-air opera & events.,"['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",3924,FALSE,06442 5002,+49 6442 5002,http://www.schloss-braunfels.de/
Glücksburg Castle,54.8319665,9.5435123,Glücksburg,,Schleswig-Holstein,Germany,24960,"24960 Glücksburg, Germany","Lakeside castle with a frescoed chapel, now a museum with tapestries, portraits & porcelain.","['Monday: 1100 - 1600', 'Tuesday: 1100 - 1600', 'Wednesday: 1100 - 1600', 'Thursday: 1100 - 1600', 'Friday: 1100 - 1600', 'Saturday: 1100 - 1600', 'Sunday: 1100 - 1600']",6252,TRUE,04631 442330,+49 4631 442330,https://www.schloss-gluecksburg.de/
Stolzenfels Castle,50.3031061,7.5921284,Koblenz,,Rheinland-Pfalz,Germany,56075,"Schlossweg 11, 56075 Koblenz, Germany",Tours of a 13th-century fortress rebuilt in neo-Gothic style by King Friedrich Wilhelm IV in 1842.,"['Monday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",3124,TRUE,0261 66754850,+49 261 66754850,https://tor-zum-welterbe.de/de/schloss-stolzenfels/
Mespelbrunn Castle,49.9054179,9.3074074,Mespelbrunn,Unterfranken,Bayern,Germany,63875,"Schloßhof 1, 63875 Mespelbrunn, Germany",Historic 15th-century moated castle with a tower located in a picturesque setting on a lake.,,,FALSE,,,
Schloss Hämelschenburg,52.0277571,9.343452,Emmerthal,,Niedersachsen,Germany,31860,"Schloßstraße 1, 31860 Emmerthal, Germany","Triple-winged palace with moat & bridge, offering tours of rooms with Renaissance furnishings & art.","['Monday: 1100 - 1600', 'Wednesday: 1200 - 1500', 'Thursday: 1200 - 1500', 'Friday: 1200 - 1500', 'Saturday: 1200 - 1500', 'Sunday: 1100 - 1600']",1679,TRUE,05155 951690,+49 5155 951690,http://www.schloss-haemelschenburg.de/
Pfalzgrafenstein Castle,50.0831435,7.7655128,Kaub,,Rhineland-Palatinate,Germany,56349,"56349 Kaub, Germany","Castle built as a toll station with a 5-sided tower & white walls, plus tours from costumed guides.","['Monday: 1000 - 1245', 'Monday: 1400 - 1545', 'Friday: 1000 - 1245', 'Friday: 1400 - 1545', 'Saturday: 1000 - 1245', 'Saturday: 1400 - 1545', 'Sunday: 1000 - 1245', 'Sunday: 1400 - 1545']",1092,FALSE,0175 5938645,+49 175 5938645,https://tor-zum-welterbe.de/de/burg-pfalzgrafenstein/
Trausnitz Castle,48.530922,12.1534987,Landshut,Niederbayern,Bayern,Germany,84036,"Burg Trausnitz 168, 84036 Landshut, Germany","13th-century castle with a vaulted hall & chapel, plus a museum of unusual artworks & curiosities.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",4661,TRUE,0871 924110,+49 871 924110,http://www.burg-trausnitz.de/
Ludwigsburg Residential Palace,48.8993217,9.196039,Ludwigsburg,Stuttgart,Baden-Württemberg,Germany,71634,"Schlossstraße 30, 71634 Ludwigsburg, Germany","Baroque residence housing children's, fashion & ceramics museums with manicured gardens.","['Monday: 1000 - 1700', 'Tuesday: 1100 - 1600', 'Wednesday: 1100 - 1600', 'Thursday: 1100 - 1600', 'Friday: 1100 - 1600', 'Saturday: 1100 - 1600', 'Sunday: 1000 - 1700']",8331,TRUE,07141 186400,+49 7141 186400,https://www.schloss-ludwigsburg.de/start
Schloss Weesenstein,50.9329413,13.8588566,Müglitztal,,Sachsen,Germany,1809,"Am Schloßberg 1, 01809 Müglitztal, Germany","Castle, founded more than 800 years ago, with rooms in period decor & a landscaped park & gardens.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",3033,FALSE,035027 6260,+49 35027 6260,http://www.schloss-weesenstein.de/
Altena Castle,51.299559,7.674981,Altena,Arnsberg,Nordrhein-Westfalen,Germany,58762,"Fritz-Thomee-Straße 80, 58762 Altena, Germany",Medieval history collection & museum of world youth at the site of the world's first youth hostel.,"['Monday: 1100 - 1800', 'Wednesday: 0930 - 1700', 'Thursday: 0930 - 1700', 'Friday: 0930 - 1700', 'Saturday: 0930 - 1700', 'Sunday: 1100 - 1800']",4804,FALSE,02352 9667034,+49 2352 9667034,https://www.burg-altena.de/
Sooneck Castle,50.019453,7.8248973,Niederheimbach,,Rheinland-Pfalz,Germany,55413,"Burg Sooneck, 55413 Niederheimbach, Germany","11th-century stone castle on a hill with sweeping vistas, plus tours, a gift shop & refreshments.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",713,FALSE,06743 6064,+49 6743 6064,http://www.burg-sooneck.com/
Kriebstein Castle,51.0425,13.0175,Kriebstein,,Sachsen,Germany,9648,"Kriebsteiner Str. 7, 09648 Kriebstein, Germany","Riverside Gothic castle set in mountains, with guided tours of medieval tower & 15th-century chapel.","['Monday: 1000 - 1800', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1800']",3851,FALSE,034327 9520,+49 34327 9520,http://www.burg-kriebstein.eu/
Brühl Castle,50.8283807,6.9078582,Brühl,Köln,Nordrhein-Westfalen,Germany,50321,"Parkplatz, Max-Ernst-Allee, 50321 Brühl, Germany","Rococo style palace from the 18th century with opulent interiors, expansive gardens & guided tours.","['Monday: 1000 - 1700', 'Wednesday: 0900 - 1600', 'Thursday: 0900 - 1600', 'Friday: 0900 - 1600', 'Saturday: 0900 - 1600', 'Sunday: 1000 - 1700']",5062,TRUE,02232 44000,+49 2232 44000,https://www.schlossbruehl.de/
Schloss Seehof,49.9270687,10.9475041,Memmelsdorf,Oberfranken,Bayern,Germany,96117,"Schloß Seehof 1, 96117 Memmelsdorf, Germany",,,,FALSE,,,http://de.wikipedia.org/wiki/Schloss_Seehof
Vischering Castle,51.7762015,7.4432565,Lüdinghausen,Münster,Nordrhein-Westfalen,Germany,59348,"Berenbrock 1, 59348 Lüdinghausen, Germany","Detailed exhibits & room tours, with costumed guides telling the backstory of this medieval castle.","['Monday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",3008,TRUE,02591 79900,+49 2591 79900,http://www.burg-vischering.de/
Schleissheim palace complex,48.2477573,11.5684144,Oberschleißheim,Upper Bavaria,Bavaria,Germany,85764,"85764 Oberschleißheim, Germany","Rebuilt 17th-century palace displaying religious folk art, plus Prussian art & culture exhibits.","['Monday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",4063,TRUE,089 3158720,+49 89 3158720,http://www.schloesser-schleissheim.de/deutsch/schleissheim/index.htm
